,source,target
4030,290987647,1312144490497540096
4031,290987647,1312142021692477440
4032,290987647,2302293268
4033,290987647,1216856762202062851
4034,290987647,1343110585
4035,290987647,2227298302
4036,290987647,1302949416098320385
4037,290987647,1206309820392980486
4038,290987647,1309532984605773825
4039,290987647,124257198
4040,290987647,1311909893570465796
4041,290987647,1286955087571701760
4042,290987647,1311792650182418434
4043,290987647,1254954143418068993
4044,290987647,1204117511375130627
4045,290987647,1307185673942839296
4046,290987647,1197544503302737920
4047,290987647,634060184
4048,290987647,848085639786614784
4049,290987647,3033625848
4050,290987647,1160877628678713344
4051,290987647,1072192203299143680
4052,290987647,795691404907446272
4053,290987647,1311227855288913921
4054,290987647,769286358
4055,290987647,157371252
4056,290987647,1113685495228268544
4057,290987647,1055248924435464194
4058,290987647,1310861454074155008
4059,290987647,1029145564590555137
4060,290987647,352225568
4061,290987647,150162690
4062,290987647,846173341966852096
4063,290987647,1316965974
4064,290987647,1250866821462450177
4065,290987647,1306066115953655808
4066,290987647,270152220
4067,290987647,3852593122
4068,290987647,1311084859289411585
4069,290987647,1212141617856966656
4070,290987647,1926900164
4071,290987647,1302942261890736129
4072,290987647,1052870880521539584
4073,290987647,1255442259610394624
4074,290987647,243773323
4075,290987647,1253233214442930177
4076,290987647,636304344
4077,290987647,847608319090937856
4078,290987647,939675204065906688
4079,290987647,1143416082302197760
4080,290987647,1258289000164528128
4081,290987647,962595585709826048
4082,290987647,1302994824145010691
4083,290987647,1310792523674124289
4084,290987647,1310954319022354435
4085,290987647,1292710165351784448
4086,290987647,1079665888603918336
4087,290987647,1042050488
4088,290987647,1300376889048076289
4089,290987647,1310905905614118914
4090,290987647,1700404070
4091,290987647,888135014973616128
4092,290987647,774252463406931968
4093,290987647,526378757
4094,290987647,965643833584312321
4095,290987647,870867082417766401
4096,290987647,378862108
4097,290987647,765621876114788352
4098,290987647,85362117
4099,290987647,800562751
4100,290987647,329077461
4101,290987647,310655871
4102,290987647,365152897
4103,290987647,737249556459589632
4104,290987647,477488221
4105,290987647,4349234903
4106,290987647,1462834664
4107,290987647,1040371808841748480
4108,290987647,2459180828
4109,290987647,757728137979518977
4110,290987647,4263554429
4111,290987647,1310640750674182144
4112,290987647,1310354534091362305
4113,290987647,823216886938615811
4114,290987647,1251546402020192256
4115,290987647,357387745
4116,290987647,1305304858640224257
4117,290987647,1205640985105047552
4118,290987647,1143690216
4119,290987647,472853946
4120,290987647,1270764485649801222
4121,290987647,813303836341366784
4122,290987647,81346461
4123,290987647,142700597
4124,290987647,1310377273946787840
4125,290987647,1273034806314651648
4126,290987647,1310264410359975937
4127,290987647,796347068
4128,290987647,1164319072202514432
4129,290987647,867906703
4130,290987647,1310296787060654080
4131,290987647,1286479297511907329
4132,290987647,1310196142416834560
4133,290987647,749487006
4134,290987647,1647658381
4135,290987647,1189473492565188608
4136,290987647,4051532055
4137,290987647,1646601074
4138,290987647,1127425524832329730
4139,290987647,1259277582723358720
4140,290987647,1262697178205569024
4141,290987647,1285469970525233152
4142,290987647,1253407078644944897
4143,290987647,1071150920875065349
4144,290987647,1309785588514648075
4145,290987647,1242034746575765505
4146,290987647,1136212682745556998
4147,290987647,2307585345
4148,290987647,1009955172
4149,290987647,1232280464033034241
4150,290987647,957918182
4151,290987647,785250792487972864
4152,290987647,2169973295
4153,290987647,1054429829481852928
4154,290987647,278233128
4155,290987647,510805245
4156,290987647,762714507848388608
4157,290987647,146224027
4158,290987647,1307076770416537600
4159,290987647,545402034
4160,290987647,1158976838502424577
4161,290987647,1308797605732913154
4162,290987647,1295127929308020739
4163,290987647,2695047207
4164,290987647,951704041121296384
4165,290987647,932031026561540097
4166,290987647,1309382711535116288
4167,290987647,1309213501546811392
4168,290987647,877174269935046657
4169,290987647,1309265886390484998
4170,290987647,883001380394455040
4171,290987647,1045803241437614080
4172,290987647,1309057243841810432
4173,290987647,1308811933508870146
4174,290987647,1159045938884857859
4175,290987647,1294984083882344450
4176,290987647,1129741704863600646
4177,290987647,324976697
4178,290987647,1287401103756333057
4179,290987647,1303732136562905089
4180,290987647,1243648567040004108
4181,290987647,1112676610229055488
4182,290987647,1301833008018841600
4183,290987647,1308359210183294977
4184,290987647,1212650256476725248
4185,290987647,1228613250239074304
4186,290987647,1263183066425708544
4187,290987647,3091231781
4188,290987647,2595528346
4189,290987647,1306940599111749639
4190,290987647,793104891434577920
4191,290987647,1304827235644436481
4192,290987647,773098138420805632
4193,290987647,1068082401438572545
4194,290987647,303187843
4195,290987647,1305580676150956032
4196,290987647,1298962278088310785
4197,290987647,1139309335727824897
4198,290987647,1308269393558859776
4199,290987647,246018602
4200,290987647,1220269881200869377
4201,290987647,1052308926803468288
4202,290987647,861212475789897729
4203,290987647,871482015744483332
4204,290987647,1036255901206892545
4205,290987647,1916343109
4206,290987647,752906330751508480
4207,290987647,883077901658333184
4208,290987647,291765258
4209,290987647,1290751857070084096
4210,290987647,1077089587695099904
4211,290987647,1259285406207574016
4212,290987647,1883874714
4213,290987647,1208357196729376768
4214,290987647,3165075766
4215,290987647,1308004820104687616
4216,290987647,1256953536627212289
4217,290987647,1151823421157859329
4218,290987647,1307376713589022729
4219,290987647,1306617087268397056
4220,290987647,1307061106943365124
4221,290987647,1307659171966451714
4222,290987647,1141058542557978624
4223,290987647,968066038855360512
4224,290987647,1010270648986423296
4225,290987647,1307625567450279936
4226,290987647,1307624625636073472
4227,290987647,1268510691432050689
4228,290987647,1307456108076953600
4229,290987647,1240531204857909248
4230,290987647,776833777
4231,290987647,1303325507312930816
4232,290987647,1214145458487955457
4233,290987647,1301899216135094272
4234,290987647,498733220
4235,290987647,1302588329003802625
4236,290987647,1307249246756835328
4237,290987647,131214521
4238,290987647,429304033
4239,290987647,1307182509889912832
4240,290987647,758902009617522688
4241,290987647,758551882986033152
4242,290987647,490002706
4243,290987647,1082042691523891200
4244,290987647,938520381480144896
4245,290987647,244486059
4246,290987647,1015387668
4247,290987647,1242215945483046912
4248,290987647,1293865951922999298
4249,290987647,1137422903073550338
4250,290987647,1178919669140463616
4251,290987647,1091378468221263879
4252,290987647,1192456126195027968
4253,290987647,350799344
4254,290987647,994772145300439043
4255,290987647,189305713
4256,290987647,830954702271606784
4257,290987647,1301094443601276929
4258,290987647,2861953922
4259,290987647,910278847
4260,290987647,237658837
4261,290987647,1200712153004756992
4262,290987647,2198247140
4263,290987647,2906381895
4264,290987647,708275524590772224
4265,290987647,1306801518880804864
4266,290987647,1306776518627127298
4267,290987647,1284683555751243777
4268,290987647,1306745293141147649
4269,290987647,1296515311198502913
4270,290987647,1306177863968796672
4271,290987647,3134388403
4272,290987647,2618190874
4273,290987647,400705056
4274,290987647,1275078957025554441
4275,290987647,1060896471426523136
4276,290987647,905376174184026112
4277,290987647,543255561
4278,290987647,1034822679520600064
4279,290987647,1294974755100131328
4280,290987647,1169660956282109954
4281,290987647,2866308963
4282,290987647,2802601127
4283,290987647,1024621998448828416
4284,290987647,1158415796584030208
4285,290987647,610254478
4286,290987647,705336084
4287,290987647,291652659
4288,290987647,853763586652606466
4289,290987647,765079267537461249
4290,290987647,1306326924441063432
4291,290987647,1306457612951658497
4292,290987647,1270308929336225793
4293,290987647,1306367752022749184
4294,290987647,1304941104161226752
4295,290987647,915103891875860480
4296,290987647,806992174193799168
4297,290987647,1183714363192107008
4298,290987647,1306258079173009409
4299,290987647,1299282863876050947
4300,290987647,1289110884288061441
4301,290987647,215956397
4302,290987647,1146075071582232577
4303,290987647,1305947887419957254
4304,290987647,1305927614155104259
4305,290987647,1305922514913239042
4306,290987647,995252694934794240
4307,290987647,997444692987006976
4308,290987647,1305866463509712896
4309,290987647,1275940709900734464
4310,290987647,1207147076
4311,290987647,1288460795995656192
4312,290987647,1178654566168088578
4313,290987647,1174742883531968521
4314,290987647,1056141422854844416
4315,290987647,564217336
4316,290987647,1305781124027879424
4317,290987647,1210312021272649745
4318,290987647,867324147537412096
4319,290987647,1191430704393072642
4320,290987647,1013003444523798528
4321,290987647,1305645958856871937
4322,290987647,3322447704
4323,290987647,970401869993562112
4324,290987647,873897174664441856
4325,290987647,1288646592325734400
4326,290987647,1305591672290582529
4327,290987647,1299770161646493697
4328,290987647,1840647692
4329,290987647,1305552209262845954
4330,290987647,1305549446529286149
4331,290987647,616635627
4332,290987647,1172909585927168001
4333,290987647,2199142265
4334,290987647,1260771650380816385
4335,290987647,2600190017
4336,290987647,1252748829297971201
4337,290987647,1705362391
4338,290987647,1189407434017853440
4339,290987647,1054247599354601474
4340,290987647,1303641157411500038
4341,290987647,3395883262
4342,290987647,815514170
4343,290987647,226513752
4344,290987647,111455972
4345,290987647,1009581711200542722
4346,290987647,1402374000
4347,290987647,801309836
4348,290987647,65396914
4349,290987647,1252578637448126464
4350,290987647,1209820958023962624
4351,290987647,1305066096043659267
4352,290987647,703186260
4353,290987647,1146503777501028355
4354,290987647,717684411
4355,290987647,1229671690076086273
4356,290987647,1302396450815565829
4357,290987647,383866844
4358,290987647,1304764903253782529
4359,290987647,4752077652
4360,290987647,1167859896555061249
4361,290987647,375110073
4362,290987647,1304205891810611201
4363,290987647,978614300087672838
4364,290987647,1304570503814881286
4365,290987647,1304551263523213312
4366,290987647,1183359025917890560
4367,290987647,424283518
4368,290987647,1293682971069820933
4369,290987647,2987006194
4370,290987647,1280520379669401600
4371,290987647,1191075420847976450
4372,290987647,1171439781630230529
4373,290987647,1196912862570123266
4374,290987647,1304185823571648514
4375,290987647,392073887
4376,290987647,190876522
4377,290987647,1287861679146045440
4378,290987647,1862213760
4379,290987647,206404157
4380,290987647,1304165659845308419
4381,290987647,886740967
4382,290987647,1261023357430087680
4383,290987647,1304136422291537921
4384,290987647,1297199385059696641
4385,290987647,1304048329731473411
4386,290987647,858834101595512833
4387,290987647,366216829
4388,290987647,1216386271150530565
4389,290987647,1086000976874688514
4390,290987647,1273112939046883328
4391,290987647,1293004712262934528
4392,290987647,1303825823724711937
4393,290987647,853620819980898304
4394,290987647,1303722591342022657
4395,290987647,1303785858009620483
4396,290987647,1303744086487244801
4397,290987647,1242852167595196416
4398,290987647,825208376
4399,290987647,1114473341367259136
4400,290987647,712965169526210560
4401,290987647,1204429975153205248
4402,290987647,452487507
4403,290987647,1039572610798051330
4404,290987647,1303631437858516993
4405,290987647,2896851007
4406,290987647,176035426
4407,290987647,1301582461772730368
4408,290987647,1302763535873773568
4409,290987647,714498804314017792
4410,290987647,1298770124451844097
4411,290987647,1178037895636115456
4412,290987647,2577544947
4413,290987647,1243608631632900097
4414,290987647,1303410926658428928
4415,290987647,887282941856010240
4416,290987647,1206894079809925120
4417,290987647,1180852987788431365
4418,290987647,2696393673
4419,290987647,1084146105728860161
4420,290987647,1168248721848578054
4421,290987647,1299624981664415745
4422,290987647,1303261158560935936
4423,290987647,2170191765
4424,290987647,1258404528862515200
4425,290987647,1303143346156834816
4426,290987647,1203341526425907200
4427,290987647,1303107639635836931
4428,290987647,1244305543369555968
4429,290987647,948485431921971200
4430,290987647,1218532479172251648
4431,290987647,905033419477979136
4432,290987647,1302945117792280577
4433,290987647,3025665068
4434,290987647,1230795920192790528
4435,290987647,1199483570177413120
4436,290987647,990492920489922562
4437,290987647,2492813315
4438,290987647,1298311696436600833
4439,290987647,1247156533592387586
4440,290987647,1208730722518937600
4441,290987647,984578768
4442,290987647,1280875836263063552
4443,290987647,1500840313
4444,290987647,366125595
4445,290987647,1111973804761325568
4446,290987647,750111585339834368
4447,290987647,1252951233503137793
4448,290987647,282262874
4449,290987647,1302587031068049410
4450,290987647,402617695
4451,290987647,1067036520123719680
4452,290987647,1302506336534630400
4453,290987647,1302492235322327041
4454,290987647,1227367004908261379
4455,290987647,72267878
4456,290987647,486965321
4457,290987647,1302105054183387136
4458,290987647,1213461647966105601
4459,290987647,1302395827562991616
4460,290987647,846841370
4461,290987647,1302341019653025793
4462,290987647,1079723720615309312
4463,290987647,1302298265787002881
4464,290987647,1301931934612885504
4465,290987647,1288248315222646784
4466,290987647,703181890409246720
4467,290987647,1296128772975009792
4468,290987647,1273737472028139522
4469,290987647,1199350969563275264
4470,290987647,1290088991304355845
4471,290987647,1071627708084277253
4472,290987647,1177534854793256960
4473,290987647,719176040875192320
4474,290987647,1276760768839630851
4475,290987647,2758123967
4476,290987647,1255476329794998274
4477,290987647,1301361547286056961
4478,290987647,885243664842326016
4479,290987647,1292571125080305675
4480,290987647,290497334
4481,290987647,1136238143949197312
4482,290987647,1301813499803377664
4483,290987647,1420209666
4484,290987647,1295677667946225664
4485,290987647,1353172676
4486,290987647,83382572
4487,290987647,150903508
4488,290987647,1209988036215353344
4489,290987647,1010263228910317569
4490,290987647,1030467863520464897
4491,290987647,292899862
4492,290987647,743736583866572801
4493,290987647,413631151
4494,290987647,1041270817701679105
4495,290987647,608403585
4496,290987647,889830882290388992
4497,290987647,1297141937204494343
4498,290987647,543863339
4499,290987647,448734669
4500,290987647,887015743
4501,290987647,1216486299676348416
4502,290987647,1157617636743745538
4503,290987647,980267971074514950
4504,290987647,860215499933855744
4505,290987647,3232464392
4506,290987647,1242823662111203329
4507,290987647,1300004752684654594
4508,290987647,1296405633613418497
4509,290987647,1291474547548594178
4510,290987647,278993598
4511,290987647,825087567708176385
4512,290987647,3094891691
4513,290987647,928581577805877249
4514,290987647,248184154
4515,290987647,875798504148541444
4516,290987647,2910547577
4517,290987647,1266086830073659392
4518,290987647,4050017655
4519,290987647,3302604593
4520,290987647,279423594
4521,290987647,923484457243500545
4522,290987647,1179608118268977153
4523,290987647,1195065004426514440
4524,290987647,1013072855133802498
4525,290987647,1301545535917228032
4526,290987647,1301268858725109760
4527,290987647,1023336800125902848
4528,290987647,589993207
4529,290987647,747116897045479424
4530,290987647,887354732758675456
4531,290987647,1215787507901771780
4532,290987647,1262725346312544257
4533,290987647,884128894084939777
4534,290987647,1301406856582234113
4535,290987647,1301370727325720576
4536,290987647,1130973935766593537
4537,290987647,1291392153235656709
4538,290987647,1190812118699978752
4539,290987647,1262807016692645888
4540,290987647,1101065259916423170
4541,290987647,1301269756268421125
4542,290987647,1301247886131372035
4543,290987647,943849176688979968
4544,290987647,1301252866817097734
4545,290987647,1212294296897908736
4546,290987647,1224972569322885120
4547,290987647,852118393851453440
4548,290987647,1272030259676839942
4549,290987647,1299468104574152710
4550,290987647,1301141348658155522
4551,290987647,3432778427
4552,290987647,1300522552498978816
4553,290987647,1213078950097776645
4554,290987647,4651637553
4555,290987647,1146643775479078913
4556,290987647,1296153964023513091
4557,290987647,1183499174513463296
4558,290987647,1083459702997045248
4559,290987647,1290920707459866626
4560,290987647,1262320324131119109
4561,290987647,1279121096130904070
4562,290987647,953438021172342784
4563,290987647,1635633540
4564,290987647,1097721358413373441
4565,290987647,2186261836
4566,290987647,359853634
4567,290987647,1089329036696924161
4568,290987647,29277210
4569,290987647,1040244108105801730
4570,290987647,1022059460829892608
4571,290987647,1223907225791533056
4572,290987647,1298534791793512448
4573,290987647,747063129197133824
4574,290987647,107739198
4575,290987647,1292189355092697089
4576,290987647,1668579090
4577,290987647,1141691735787167745
4578,290987647,167746255
4579,290987647,1256036315558219776
4580,290987647,1286967994904653825
4581,290987647,569730167
4582,290987647,1243914141359882243
4583,290987647,82634933
4584,290987647,193439473
4585,290987647,1298954994520031232
4586,290987647,1254945397715406851
4587,290987647,1300699468074029056
4588,290987647,1256275343767490562
4589,290987647,1278966228732780544
4590,290987647,599060258
4591,290987647,887280433439936512
4592,290987647,810748566809542656
4593,290987647,1300479789237776392
4594,290987647,812087191916646404
4595,290987647,1250912117307441154
4596,290987647,2832413287
4597,290987647,3055513162
4598,290987647,1184895794916278272
4599,290987647,1167344768499757056
4600,290987647,1215812728159440896
4601,290987647,869124942541049857
4602,290987647,755075978
4603,290987647,1300198066453204993
4604,290987647,1300184383647870977
4605,290987647,796267127586099201
4606,290987647,1288182624180150276
4607,290987647,4268557276
4608,290987647,1300149667183951878
4609,290987647,1300149479778156544
4610,290987647,765695726
4611,290987647,1236266930924851201
4612,290987647,169827904
4613,290987647,4120057119
4614,290987647,793053683906904064
4615,290987647,1254330637579964416
4616,290987647,988021104764772352
4617,290987647,1155158647024099335
4618,290987647,1242023445975764997
4619,290987647,168590849
4620,290987647,1000155423427657728
4621,290987647,1294018403796234241
4622,290987647,1299856640712290304
4623,290987647,1016412381847674880
4624,290987647,1299829790749360128
4625,290987647,1203189998553575424
4626,290987647,1299777300414767104
4627,290987647,866622732187959296
4628,290987647,1299638997166305280
4629,290987647,1299683836163489793
4630,290987647,2523185889
4631,290987647,1177618176462508032
4632,290987647,1210246393106960384
4633,290987647,1273690400478429184
4634,290987647,582621241
4635,290987647,1271852167159336960
4636,290987647,406369567
4637,290987647,2634631937
4638,290987647,1245392080974872576
4639,290987647,1200800956843249666
4640,290987647,1073992573075812352
4641,290987647,2252165007
4642,290987647,1201170811157127168
4643,290987647,1089241170704781313
4644,290987647,946692620683743234
4645,290987647,1260675127487926278
4646,290987647,1299332957862268928
4647,290987647,1299330020486201344
4648,290987647,1295510110236741634
4649,290987647,781729757440380928
4650,290987647,1299295733577912320
4651,290987647,1247603425812123650
4652,290987647,853320650341191685
4653,290987647,1277792899825008640
4654,290987647,971305417069428736
4655,290987647,1295034257857900546
4656,290987647,1298475829064880128
4657,290987647,4601747548
4658,290987647,3088276293
4659,290987647,1081696764279832576
4660,290987647,1099178419387023360
4661,290987647,1295628995346804738
4662,290987647,1102117524068618240
4663,290987647,1298769935188070402
4664,290987647,1147877188932386816
4665,290987647,1298744532918513664
4666,290987647,1298726628986630151
4667,290987647,1296215217106554884
4668,290987647,1189176287044296709
4669,290987647,1298303201586880514
4670,290987647,1298348692240465921
4671,290987647,1293858395573952512
4672,290987647,2912698937
4673,290987647,3322047213
4674,290987647,805033309885661184
4675,290987647,37948374
4676,290987647,1298507485851070470
4677,290987647,1297069831066460160
4678,290987647,1070184739586408449
4679,290987647,1296945391846543361
4680,290987647,287805940
4681,290987647,1280072859893800961
4682,290987647,224209725
4683,290987647,2764070506
4684,290987647,1298325763851276289
4685,290987647,1193241684559171587
4686,290987647,1088443982487666688
4687,290987647,1065454860433281024
4688,290987647,974307692
4689,290987647,1298307894618791939
4690,290987647,1087351696022478849
4691,290987647,1245374202267480068
4692,290987647,840641907797688324
4693,290987647,1282636950059581440
4694,290987647,1298242245381042176
4695,290987647,1294296232232464384
4696,290987647,1198187149386010624
4697,290987647,4559036063
4698,290987647,1290364655660146688
4699,290987647,2357176112
4700,290987647,1199967551737999360
4701,290987647,28168969
4702,290987647,1164537024180871168
4703,290987647,2329159461
4704,290987647,1113915879878742029
4705,290987647,965647624303988737
4706,290987647,1104979698877169665
4707,290987647,43950632
4708,290987647,1639882806
4709,290987647,1156134651465019392
4710,290987647,934566450181890051
4711,290987647,4096298133
4712,290987647,1073533164444938240
4713,290987647,234811623
4714,290987647,3056884147
4715,290987647,1082778614591115264
4716,290987647,1067902423073808384
4717,290987647,322787434
4718,290987647,1158863422458617856
4719,290987647,1078517293301354496
4720,290987647,1257791926474084353
4721,290987647,1291047324328898560
4722,290987647,1297324431992397826
4723,290987647,3006638465
4724,290987647,1284246983981576194
4725,290987647,1288849789514383368
4726,290987647,181341122
4727,290987647,189941298
4728,290987647,1260203608705916929
4729,290987647,1286732235777998850
4730,290987647,2372923025
4731,290987647,635289422
4732,290987647,367943151
4733,290987647,1078620721323098112
4734,290987647,1215351221315424256
4735,290987647,1286008186483376129
4736,290987647,335076725
4737,290987647,776444368760737792
4738,290987647,2656743929
4739,290987647,968227874863026176
4740,290987647,960462663754100736
4741,290987647,1248174149450764288
4742,290987647,2855015212
4743,290987647,187232816
4744,290987647,825234085
4745,290987647,1244828334590214144
4746,290987647,1059205115805081600
4747,290987647,3796027163
4748,290987647,299851266
4749,290987647,2884855360
4750,290987647,1296730581485719557
4751,290987647,1186669132214878216
4752,290987647,1104345261088952320
4753,290987647,1846701888
4754,290987647,1081835712704581633
4755,290987647,1297276523376979968
4756,290987647,1209832480154537985
4757,290987647,1219011352947240961
4758,290987647,3126557853
4759,290987647,1297220602412044290
4760,290987647,1294843717681942528
4761,290987647,1651835827
4762,290987647,1079781066267873281
4763,290987647,1297163096142876682
4764,290987647,739402044688240640
4765,290987647,1226598665332150273
4766,290987647,1294641907650498561
4767,290987647,243296568
4768,290987647,1236092772769284096
4769,290987647,1296873212404477953
4770,290987647,1293648152839499783
4771,290987647,1049152621
4772,290987647,1295396070437068802
4773,290987647,1296656685646438400
4774,290987647,1282333603528093696
4775,290987647,1188196495838863360
4776,290987647,848621715018141701
4777,290987647,1296758661814071296
4778,290987647,1222492276393377794
4779,290987647,1296144390877052928
4780,290987647,765236047034847232
4781,290987647,1103704677387026433
4782,290987647,1296721667734085632
4783,290987647,815278476718645248
4784,290987647,1216757688664760326
4785,290987647,2562108076
4786,290987647,2258157554
4787,290987647,740415320440070144
4788,290987647,1255399201569222656
4789,290987647,1221969291542781952
4790,290987647,1296586648633978887
4791,290987647,1184324343872049152
4792,290987647,1295810434860232704
4793,290987647,1288219590988894215
4794,290987647,2281773081
4795,290987647,118056539
4796,290987647,712783743
4797,290987647,1086308086967615489
4798,290987647,945615036155916288
4799,290987647,1077178427298512896
4800,290987647,820738719166726145
4801,290987647,358885633
4802,290987647,1169911134335328256
4803,290987647,822190848247005184
4804,290987647,3838628114
4805,290987647,1182216911683297280
4806,290987647,947050810550124544
4807,290987647,2249456091
4808,290987647,789367246858616832
4809,290987647,451254322
4810,290987647,832260281422192640
4811,290987647,1054213117876596736
4812,290987647,789574043469025285
4813,290987647,497604155
4814,290987647,2453387165
4815,290987647,1275062865808945154
4816,290987647,1075795992233078785
4817,290987647,1251331907331264513
4818,290987647,839154725165674496
4819,290987647,1235290566465916928
4820,290987647,716330655
4821,290987647,1216014288281796608
4822,290987647,1296409899421794305
4823,290987647,208004721
4824,290987647,788075402162008064
4825,290987647,1296356620549656576
4826,290987647,891320502857457665
4827,290987647,1022774560956080129
4828,290987647,126575528
4829,290987647,869444512376082432
4830,290987647,1267293087895900162
4831,290987647,417106646
4832,290987647,24393108
4833,290987647,2783607886
4834,290987647,1125091069690044418
4835,290987647,1292146751156162568
4836,290987647,2583084983
4837,290987647,1246142841887301632
4838,290987647,971818440049680384
4839,290987647,929662494804795393
4840,290987647,3070961661
4841,290987647,3147664738
4842,290987647,1406932483
4843,290987647,4765276943
4844,290987647,1179817015340462080
4845,290987647,963859244448669699
4846,290987647,323649128
4847,290987647,1296056628052140041
4848,290987647,958666099897270272
4849,290987647,1293856946890649602
4850,290987647,1018267529767215104
4851,290987647,1143388093
4852,290987647,940051764
4853,290987647,1271718660353097728
4854,290987647,296235967
4855,290987647,835802258
4856,290987647,1243527189498388481
4857,290987647,1192129809046003715
4858,290987647,728557866286776321
4859,290987647,1642913898
4860,290987647,3024220535
4861,290987647,408524922
4862,290987647,1850737477
4863,290987647,173904410
4864,290987647,1342780218
4865,290987647,856827721
4866,290987647,1038209205398851585
4867,290987647,1284965309535977474
4868,290987647,1127498611514925056
4869,290987647,1255603586207084544
4870,290987647,893546015797776384
4871,290987647,2462428600
4872,290987647,968425116005818368
4873,290987647,182872807
4874,290987647,1174941713216835585
4875,290987647,2797551954
4876,290987647,2270234401
4877,290987647,4705214902
4878,290987647,916561598428467201
4879,290987647,1120916877432299520
4880,290987647,1118569292470075395
4881,290987647,1295314179629494272
4882,290987647,1295280847445274624
4883,290987647,2975272632
4884,290987647,2904964247
4885,290987647,1280436500375785472
4886,290987647,381303452
4887,290987647,1185338451555737600
4888,290987647,1295104187655692290
4889,290987647,1227596716972630017
4890,290987647,1159540546114863104
4891,290987647,987259836873179136
4892,290987647,2360770074
4893,290987647,1208261003970064384
4894,290987647,391111321
4895,290987647,1521408956
4896,290987647,779261474049036288
4897,290987647,1291432496513482752
4898,290987647,1095482541316980736
4899,290987647,1290864330179780608
4900,290987647,1171697206392479744
4901,290987647,740103309353050112
4902,290987647,924281865447575552
4903,290987647,1611181872
4904,290987647,1268098205230694400
4905,290987647,1099821165894385664
4906,290987647,303140794
4907,290987647,1251331489863696384
4908,290987647,1211776248176734209
4909,290987647,1131199237637705728
4910,290987647,3421715391
4911,290987647,1216888706302447617
4912,290987647,1243446931675918336
4913,290987647,1262519431462354952
4914,290987647,1187304323123961856
4915,290987647,958821769011441665
4916,290987647,234059044
4917,290987647,1159169097340506113
4918,290987647,596767267
4919,290987647,4927475729
4920,290987647,1294616267022884865
4921,290987647,558805784
4922,290987647,1202354807878692864
4923,290987647,456402798
4924,290987647,1217380752360341505
4925,290987647,213180311
4926,290987647,400099230
4927,290987647,827270375914369026
4928,290987647,3985599802
4929,290987647,323494925
4930,290987647,1272807647310422020
4931,290987647,1251482994893828096
4932,290987647,1151363927525208065
4933,290987647,1294469250468413442
4934,290987647,1294438964011642881
4935,290987647,1147462952431304704
4936,290987647,1231256067213914112
4937,290987647,1075304043394805761
4938,290987647,1019613147081199616
4939,290987647,1290579282725675014
4940,290987647,2802482468
4941,290987647,1293324172152778759
4942,290987647,1293627631838081027
4943,290987647,1293503217658138625
4944,290987647,1269733216107233280
4945,290987647,1261060774497325056
4946,290987647,1294322103601246210
4947,290987647,1294203556921249793
4948,290987647,754183142873915392
4949,290987647,3242460445
4950,290987647,1293630002081271809
4951,290987647,1274132351342260226
4952,290987647,843782854773555200
4953,290987647,531322793
4954,290987647,884780220322111489
4955,290987647,899293729193906176
4956,290987647,1071830764742955008
4957,290987647,1243840619203776512
4958,290987647,251302972
4959,290987647,461756445
4960,290987647,1207814304705241090
4961,290987647,1080555726303608836
4962,290987647,1293830394551435264
4963,290987647,1293829397296959488
4964,290987647,1001299274821525505
4965,290987647,1293767438081892353
4966,290987647,276617817
4967,290987647,619808793
4968,290987647,1289140245229862912
4969,290987647,1209622665448824832
4970,290987647,719804899698024448
4971,290987647,1239486978355343360
4972,290987647,1293447931266301952
4973,290987647,1277904275377700872
4974,290987647,1260216361474838531
4975,290987647,3438958937
4976,290987647,1241260346666561536
4977,290987647,1245102217352417283
4978,290987647,1055840725018009600
4979,290987647,1162359489963708416
4980,290987647,794650555889094656
4981,290987647,74753587
4982,290987647,349633290
4983,290987647,1293335963633057797
4984,290987647,1141891627
4985,290987647,1256567225252790274
4986,290987647,1293322933977468934
4987,290987647,1254662648614080516
4988,290987647,1235731287689900032
4989,290987647,1293299529224249349
4990,290987647,1384462063
4991,290987647,449708411
4992,290987647,274171117
4993,290987647,970669428638707713
4994,290987647,1293255526009241605
4995,290987647,288104889
4996,290987647,781498700564664321
4997,290987647,1293171950097960970
4998,290987647,339211042
4999,290987647,180882393
0,1315243661106577413,1237039461420187654
1,1315243661106577413,1168966997784387591
2,1315243661106577413,1243928009486356483
3,1315243661106577413,1280778123727056896
4,1315243661106577413,1399027699864293380
5,1315243661106577413,1319973142777966592
6,1315243661106577413,1222158137790205957
7,1315243661106577413,1398304984941346819
8,1315243661106577413,1356375899374022656
9,1315243661106577413,946343758429343744
10,1315243661106577413,1396093957675753472
11,1315243661106577413,1395497457971310597
12,1315243661106577413,1293573313411928064
13,1315243661106577413,1138416122884214786
14,1315243661106577413,1316707000022110210
15,1315243661106577413,1311633088833781760
16,1315243661106577413,260843564
17,1315243661106577413,1220078055433043970
18,1315243661106577413,1294273547867697156
19,1315243661106577413,949047386462138368
20,1315243661106577413,812674307096772608
21,1315243661106577413,1221404296434069504
22,1315243661106577413,1080361896245686273
23,1315243661106577413,1249661522474868737
24,1315243661106577413,1190264048950095872
25,1315243661106577413,1092549462982119425
26,1315243661106577413,1353388830871715840
27,1315243661106577413,4587932248
28,1315243661106577413,1161242748768456704
29,1315243661106577413,1262169391023755264
30,1315243661106577413,1082168579229970432
31,1315243661106577413,1205494853016129537
32,1315243661106577413,1392969507984052224
